outlet,bias,headline,summary,ground_news_interest_url
The Daily Wire,Right,Nuclear Power Declares ‘Open War’ — What Just Erupted Along A Fragile Border,"Pakistan’s defense minister said Thursday that it was now “open war” between Pakistan and Afghanistan after violent border clashes, as both countries traded accusations over the escalating conflict.  Afghanistan has been governed by the Taliban since the American withdrawal in 2021.Afghan forces launched “preemptive” attacks Thursday on Pakistani military bases along the 1,640-mile border shared by the two countries, Taliban spokesman Zabihullah…",https://ground.news/interest/the-daily-wire
Dnevni list Danas,Lean Left,"Pakistan: We Are at War with Afghanistan, 55 Pakistani Soldiers Killed, Several Captured","Pakistan bombed the Afghan capital Kabul and two other provinces last night, a few hours after the Afghans carried out their cross-border attack.",https://ground.news/interest/dnevni-list-danas
Daily Record,Lean Left,Pakistan declares 'open war' on Afghanistan launching overnight strikes,"Pakistan have accused the Taliban government of backing cross-border attacks, as both sides report conflicting casualty figures and escalating clashes along the border.",https://ground.news/interest/daily-record_ed6bce
Sydney Morning Herald,Lean Left,Pakistan says it’s in ‘open war’ with Afghanistan. What’s behind the latest fighting?,"Markets, mosques, airports, military bases and police stations have been hit and dozens of people have been killed in border clashes.",https://ground.news/interest/sydney-morning-herald
heimildin.is,Left,"Pakistan in ""Open War"" with the Taliban Regime in Afghanistan","Pakistan bombed major cities in Afghanistan, including the capital Kabul, on Monday morning. Pakistan's defense minister declared the neighboring countries were in an ""open war"" after months of fighting in which the two countries have exchanged gunfire. AFP reporters in Kabul and Kandahar heard explosions and jets overhead until dawn, when Pakistan launched airstrikes on the Afghan capital and...",https://ground.news/interest/heimildinis
www.larazon.es,Right,"War Between Afghanistan and Pakistan, Live: Last Hour of Bombings, Deaths and Reactions","The tension between Pakistan and Afghanistan has escalated to a critical point after several days of fighting on the border. Pakistani Defense Minister Khawaja Asif has declared entry into “open war,” while Islamabad confirms bombings over Kabul and other strategic areas. On the other hand, the Taliban government claims to have killed dozens of Pakistani soldiers and captured military positions along the Durand Line. The crisis, with victims on …",https://ground.news/interest/wwwlarazones
El Periódico,Center,What Is Going on Between Pakistan and Afghanistan? Keys to the 'Open War' Between Two Countries Whose Peace He Said Trump Had Achieved,"The skirmishes on the disputed border in recent months have become an ""open war"" between Pakistan and Afghanistan. On Friday night, Islamabad has attacked Afghan territory, including major cities such as Kabul, Kandahar and positions of the Taliban government - in power since 2021-. The ""Pakistani Taliban"", Tehreek-e-Taliban Pakistan, who seek to overthrow the government of Islamabad to enforce Islamic law, are the main destabilizing factor betw…",https://ground.news/interest/el-periodico
El Pais,Lean Left,Pakistan Bombs Kabul and Declares in “Open War” with Afghanistan · Global Voices,The attack represents the largest escalation of the conflict between the two neighbouring countries since the return of the Taliban to power,https://ground.news/interest/el-pais
NBC Dallas-Fort Worth,Lean Left,Pakistan declares 'open war' with Afghanistan as they trade deadly strikes,"Pakistan struck Kabul and two other provinces hours after the Taliban launched cross-border attacks, in the latest escalation of violence.",https://ground.news/interest/nbc-dallas-fort-worth
1010 WCSI,Right,Pakistan declares ‘open war’ on Afghanistan in response to Taliban’s retaliatory strikes,"NEWYou can now listen to Fox News articles! Pakistan’s defense minister declared an “open war” with Afghanistan on Friday after the two sides exchanged heavy fire along their shared border on Thursday, according to multiple reports. Defense Minister Khawaja Mohammad Asif said in a post on X that Pakistan had hoped the Taliban would bring stability after NATO’s withdrawal, but instead accused the group of turning Afghanistan “into a colony of Ind…",https://ground.news/interest/1010-wcsi
Le Télégramme,Center,"Pakistan Declares ""War"" on Taliban Authorities in Afghanistan","The Pakistani government today declared the ""open war"" to the Taliban authorities following an Afghan offensive launched the previous day at its border.",https://ground.news/interest/le-telegramme
UPI,Center,Pakistan in 'open war' with Afghanistan after airstrikes,"Pakistan conducted airstrikes in areas of Kabul, Kandahar and Paktia overnight, officials from both countries said, as Islamabad's defense minister early Friday declared Pakistan was in ""open war"" with Afghanistan.",https://ground.news/interest/upi_0b956e
lindependant.fr,Center,Pakistan-Afghanistan Open War: Pakistan Army Bombs Kabul,"Tensions between Pakistan and Afghanistan are intensifying. Pakistani strikes have targeted Taliban sites, resulting in heavy casualties. This renewed violence is endangering the fragile ceasefire between Pakistan and Afghanistan.",https://ground.news/interest/lindependantfr
CNBC,Center,"Pakistan bombs targets in Afghan cities, minister calls it 'open war'","The strikes are the first time Islamabad has attacked the Taliban rather than militants allegedly backed by them, a stark rupture in ties between the Islamic neighbours.",https://ground.news/interest/cnbc
telex.hu,Lean Left,"Pakistan Launches Airstrikes on Afghanistan, Defense Minister Says Open War Underway",The two countries are pointing fingers at each other over who attacked first.,https://ground.news/interest/telexhu
Daily Express,Right,Nuclear power declares 'open war' as major city rocked by overnight strikes,"The overnight striikes come after months of skirmishes. Defence Minister Khawaja Mohammad Asif said: ""Our patience has now run out. Now it is open war between us.""",https://ground.news/interest/daily-express
New York Post,Right,"Pakistan bombs Taliban targets in Afghan cities, minister calls it ‘open war’","Pakistan bombed Taliban government targets in Afghanistan's major cities overnight, officials from both countries said on Friday.",https://ground.news/interest/new-york-post
Daily Mirror,Lean Left,Major nuclear power declares 'open war' and unleashes bomb fury on capital city,Pakistan's defence minister said his country is now in an 'open war' with neighbouring Afghanistan as it launched a series of air strikes on the Afghan cities of Kabul and Kandahar and on Paktika province,https://ground.news/interest/daily-mirror
ABC FOX Montana,Center,Pakistan bombs Kabul in 'open war' on Afghanistan's Taliban govt,"Pakistan bombed major cities in Afghanistan including the capital Kabul on Friday, with Islamabad's defence minister declaring the neighbours at ""open war"" following months of tit-for-tat clashes.",https://ground.news/interest/abc-fox-montana
Mediapart,Lean Left,"After a Taliban Strike, Pakistan Declares ""War"" on the Afghan Authorities","The Pakistani government declared Friday the ""open war"" to the Taliban authorities after an Afghan offensive launched the previous day at its border, which led Islamabad to bombard in particular...",https://ground.news/interest/mediapart
Winnipeg Free Press,Center,What to know about the latest fighting between Afghanistan and Pakistan,"Breaking News, Sports, Manitoba, Canada",https://ground.news/interest/winnipeg-free-press
Liberation,Lean Left,"Pakistan Declares ""Open War"" in Afghanistan","Islamabad claims that its attacks on the Afghan capital last night respond to military action by the Taliban regime on Thursday, 26 February. Iran proposes its mediation.",https://ground.news/interest/liberation
apollo-news.net,Right,"Pakistan Declares Afghanistan ""Open War"" – Air Attacks on Targets in Kabul","The tensions between Pakistan and Afghanistan have escalated again during the night. Following an offensive by the Afghan Taliban, Afghanistan ... The post Pakistan declares the ""open war"" – air attacks on targets in Kabul appeared first on Apollo News.",https://ground.news/interest/apollo-newsnet
Sueddeutsche Zeitung,Lean Left,"Pakistan Speaks of ""Open War"" with Afghanistan","Islamabad accuses the ruling Taliban in Afghanistan of hosting terrorists who are attacking Pakistan. Now the conflict is escalating, after attacks both sides report high losses.",https://ground.news/interest/sueddeutsche-zeitung
NRC Handelsblad,Lean Left,Pakistani Defense Minister: 'Open War' with Afghanistan. Airstrikes in Kabul,"Border conflict: Airstrikes have been reported in the Afghan capital, Kabul, and the southern province of Kandahar. The developments follow months of…",https://ground.news/interest/nrc-handelsblad
