outlet,bias,headline,summary,ground_news_interest_url
NBC News,Lean Left,U.S. appeals court says Noem’s decision to end protections for Venezuelans was illegal,A federal appeals court ruled late Wednesday that the Trump administration acted illegally when it ended legal protections that gave hundreds of thousands of people from Venezuela permission to live and work in the United States,https://ground.news/interest/nbc-news
Fox News,Right,Federal court rules Noem terminating temporary protected status for Venezuelans in US was illegal,"Homeland Security Secretary Kristi Noem acted unlawfully when ending legal protections for Venezuelans, according to a new federal appeals court ruling.",https://ground.news/interest/fox-news_a44aba
Spectrum Local News,Center,Court says decision to end protections for Venezuelans in U.S. was illegal,The 9th Circuit panel also upheld a lower court's finding that Noem exceeded her authority by ending TPS early for people from Haiti.,https://ground.news/interest/spectrum-local-news
The Virginian Pilot,Center,US appeals court says Noem’s decision to end protections for Venezuelans in US was illegal,"By SUDHIN THANAWALA, Associated Press A federal appeals court ruled late Wednesday that the Trump administration acted illegally when it ended legal protections that gave hundreds of thousands of people from Venezuela permission to live and work in the United States. Related Articles Today in History: January 29, Bush warns of ‘axis of evil’ TikTok star Shirley Raines, known for bringing meals and respect to people…",https://ground.news/interest/the-virginian-pilot
KIFI,Center,Appeals Court Rules that Trump Administration's Decision to End Tps for Thousands of Venezuelans Was Illegal,"By Chris Lau, CNN. A federal appeals court ruled Wednesday that the Trump administration acted illegally in ending legal protections for hundreds of thousands of Venezuelans and Haitians working and living in the United States, citing “real and significant consequences.” Three judges of the U.S. Court of Appeals for the 9th Circuit ruled that Homeland Security Secretary Kristi Noem exceeded her authority when she ended Temporary Protected Status…",https://ground.news/interest/kifi
CBS News,Center,"Noem ending protected status for Venezuelans in U.S. was illegal, federal appeals court rules",A federal appeals court said DHS Secretary Kristi Noem acted illegally when she ended legal protections giving hundreds of thousands of people from Venezuela permission to live and work in the U.S.,https://ground.news/interest/cbs-news
NBC Miami,Lean Left,U.S. appeals court says Noem's decision to end protections for Venezuelans in U.S. was illegal,A federal appeals court ruled late Wednesday that the Trump administration acted illegally when it ended legal protections that gave hundreds of thousands of people from Venezuela permission to live and work in the United States.,https://ground.news/interest/nbc-miami
readingeagle,Center,u.s. Court of Appeals Declares Illegal Decision to Eliminate Venezuelan Protections · Global Voices,By SUDHIN THANAWALA A federal appeals court ruled Wednesday night that the White House acted illegally by putting an end to legal protections that granted hundreds of thousands of people from Venezuela permission to live and work in the United States. A panel of three judges of the Ninth Circuit Court of Appeals of the United States confirmed a lower court ruling that ruled that National Security Secretary Kristi Noem exceeded her authority by e…,https://ground.news/interest/readingeagle
Indian Express,Lean Left,US appeals court says Kristi Noem’s decision to end protections for Venezuelans in US was illegal,A three-judge panel of the 9th US Circuit Court of Appeals upheld a lower court ruling that found Homeland Security Secretary Kristi Noem exceeded her authority when she ended temporary protected status for Venezuelans.,https://ground.news/interest/indian-express
The Washington Post,Lean Left,US appeals court says Noem's decision to end protections for ...,,https://ground.news/interest/the-washington-post
WPTZ,Center,US appeals court says Secretary Noem's decision to end protections for Venezuelans in US was illegal,A federal appeals court says the Trump administration acted illegally when it ended legal protections that gave hundreds of thousands of people from Venezuela permission to live and work in the United States.,https://ground.news/interest/wptz
Associated Press News,Lean Left,US appeals court says Noem's decision to end protections for Venezuelans in US was illegal,A federal appeals court says the Trump administration acted illegally when it ended legal protections that gave hundreds of thousands of people from Venezuela permission to live and work in the United States.,https://ground.news/interest/associated-press-news
Greek Reporter,Right,Melania Trump’s Self-Titled Documentary Hits Theaters Today,"Melania Trump views the White House Christmas decorations. Credit: The White House / Public Domain “Melania,” the self-titled documentary centered on First Lady Melania Trump, officially opens in theaters today, following a high-profile premiere and a global marketing campaign. The documentary, which gives a behind-the-scenes look at the 20 days leading up to President Donald Trump’s second inauguration on Jan. 20, 2025, marks the latest chapter…",https://ground.news/interest/greek-reporter
Meduza,Left,"""Melania"" Is a Documentary About the First Lady of the United States, and Journalists Almost Openly Say It's Not a Movie, but a Bribe by Jeff Belos Spent $75 Million on Him to Please Trump.","A documentary about the First Lady of the United States, Melania Trump, is released in the world on 20 days of her life in January 2025 to prepare for her husband's inauguration and return to the White House after a four-year break, using exclusive footage of private meetings, discussions on the details of the ceremony, scenes with Melanie Trump's team and the family of the President-elect.",https://ground.news/interest/meduza
Welt,Right,"Documentary ""Melania: It's These Three Moments in Which Melania Trump Allows a Look Behind the Mask","A new documentation accompanies Melania Trump over the 20 days before the inauguration of the US President in 2025. We see a disciplined woman who hardly allows a look behind her mask. However, there are exceptions.",https://ground.news/interest/welt
Sky News UK,Center,Why is Melania Trump's movie generating controversy?,The first lady's documentary follows her for the 20 days leading up to the 2025 presidential inauguration.,https://ground.news/interest/sky-news
Washingtonian,Center,Kennedy Center Regulars Did Not Enjoy the “Melania” Premiere,"Last night, the Kennedy Center was locked down like an embassy under siege. The police presence was colossal. The city closed the surrounding streets. Nonetheless, a sizeable contingent of official Washington trundled through snowbanks and slush puddles, past protestors with megaphones, through multiple security barricades and throngs of flashing police lights and black SUVs to",https://ground.news/interest/washingtonian
The Billings Gazette,Center,Melania Trump's movie shows at Kennedy Center,WASHINGTON — Melania Trump is capping her first year back as first lady with the global release of a documentary she produced about the 20 days leading up to husband Donald Trump's return to the White House.,https://ground.news/interest/the-billings-gazette
indy100- Independent,Lean Left,Trump dodges 'corruption' questions around Melania's Amazon Prime documentary,"At the premiere of Melania, the high-budget Amazon Prime documentary about First Lady Melania Trump, President Donald Trump brushed off accusations of corruption surrounding the film’s reported $75 million deal.",https://ground.news/interest/indy100-independent
Daily Express,Right,Savage Melania film moment caught on hot mic as crew say what they really think,"Melania Trump's new documentary premiered last night, but the reception hasn't been as warm as she'd hoped.",https://ground.news/interest/daily-express
Boston Globe,Center,Melania Trump’s documentary premieres at the Kennedy Center ahead of global release - The Boston Globe,"“Melania” premiered Thursday at the Kennedy Center before it is released on Friday in more than 1,500 theaters in the US and around the world.",https://ground.news/interest/boston-globe
