outlet,bias,headline,summary,ground_news_interest_url
The Free Press (Tampa),Right,Vinegar Spray Attack On Minnesota Rep. Ilhan Omar Triggers DOJ Charges,"A Minnesota man is in federal custody after authorities say he sprayed U.S. Representative Ilhan Omar with a mix of water and apple cider vinegar. The suspect, Anthony Kazmierczak, was charged on Thursday with forcibly assaulting and intimidating the congresswoman following the incident at a Tuesday event. According to court documents, the confrontation was personal. […] Vinegar Spray Attack On Minnesota Rep. Ilhan Omar Triggers DOJ Charges",https://ground.news/interest/the-free-press-tampa
Mediaite,Lean Left,DOJ Brings Charges Against Ilhan Omar Alleged Spray Attacker — Despite Trump’s Baseless Rant That She Staged Incident,"(Photo by Steven Garcia/NurPhoto via AP) Donald Trump’s Department of Justice charged Rep. Ilhan Omar’s (D-MN) alleged attacker on Thursday, despite the president’s suggestion that the congresswoman staged the incident that saw her sprayed with an unknown substance from a syringe. Trump told Rachel Scott with ABC News on Wednesday that he thought Omar was a “fraud.” “She probably had herself sprayed, knowing her,” the president told Scott. Despi…",https://ground.news/interest/mediaite
Political Wire,Center,Man Charged In Attack on Ilhan Omar,"The Justice Department has charged a man who squirted apple cider vinegar on Rep. Ilhan Omar (D-MN) at an event in Minneapolis, the AP reports.",https://ground.news/interest/political-wire
NBC New York,Lean Left,DOJ files federal charges against man accused of attacking Rep. Ilhan Omar,"The Justice Department filed charges Thursday against a man who allegedly tried to spray Rep. Ilhan Omar, D-Minn., with a substance from a syringe.",https://ground.news/interest/nbc-new-york
American Wire News,Right,Jeffries slams Trump for saying out loud what millions are thinking about Ilhan Omar 'attack' · American Wire News,"Dem House Minority Leader Hakeem Jeffries blasted President Trump for saying out loud what millions of rational people are thinking. Following the moment where Minnesota Rep Ilhan Omar was sprayed with a smelly liquid during a press conference on Tuesday, theories that the bizarre scene was staged immediately emerged. Why? Because Omar is embroiled in scandals and is entrenched in a state rife with widespread massive fraud. Trump called into que…",https://ground.news/interest/american-wire-news
Washington Times,Right,Man arrested for spraying Rep. Omar faces federal assault charge,The man who squirted apple cider vinegar on Democratic Rep. Ilhan Omar during Tuesday's town hall in Minneapolis has been charged with assault by the Justice Department.,https://ground.news/interest/washington-times
Forbes,Center,DOJ Brings Criminal Charges Against Ilhan Omar’s Alleged Attacker,"The suspect, Anthony Kazmierczak, was charged with assaulting a public official.",https://ground.news/interest/forbes
KTVH,Center,Man charged after spraying Rep. Ilhan Omar with water and vinegar,"The man accused of spraying Rep. Ilhan Omar in the face during a Tuesday town hall in Minnesota has been charged by the U.S. Department of Justice.Prosecutors allege Anthony James Kazmierczak forcibly assaulted, opposed, intimidated and interfered with Omar.According to federal prosecutors, a Minneapolis police officer tested the liquid used on Omar and determined it was a mixture of water and apple cider vinegar.In an affidavit, prosecutors sai…",https://ground.news/interest/ktvh
KARE,Center,Man charged with assault after spraying Omar with liquid at town hall,"Following the incident, Omar said in a statement on social media that she was ""OK"" and continued her town hall after a temporary pause.",https://ground.news/interest/kare
scheerpost.com,Left,Rep. Ilhan Omar Attacked by Man at Minneapolis Town Hall After She Called for Noem’s Impeachment,"Omar has long been a favorite target of President Donald Trump and his supporters, and the attack on her comes just days after Florida Congressmember Maxwell Frost was punched by a Trump supporter while attending the Sundance Film Festival.",https://ground.news/interest/scheerpostcom
TMZ,Right,Ilhan Omar's Alleged Syringe Attacker Federally Charged With Assault,"The man seen on video spraying Rep. Ilhan Omar with a liquid substance has been charged with assaulting her during the performance of her official duties, TMZ has learned. According to court documents, obtained by TMZ, the feds say not only did…",https://ground.news/interest/tmz
Fox 9,Center,Rep. Ilhan Omar sprayed with liquid: Suspect now facing federal charges for attack,"The man who sprayed Rep. Ilhan Omar with a liquid during a town hall event on Tuesday is now facing eight years behind bars after being charged by federal authorities. According to the complaint, Anthony Kazmierczak was carrying a syringe filled with apple cider vinegar.",https://ground.news/interest/fox-9
OpsLens,Right,‘He sprayed something on her!’ Watch man rush at Ilhan Omar during town hall * WorldNetDaily * by Joe Kovacs,"Source link A man is in custody after rushing U.S. Rep. Ilhan Omar, D-Minn., on Tuesday and spraying her with a substance during a town-hall meeting in Minneapolis. The suspect, identified as 55-year-old Anthony Kazmierczak, jumped out of his seat and ran toward the Somali-born Democrat seconds after she stated: “DHS Secretary Kristi Noem must",https://ground.news/interest/opslens
The Maine Wire,Right,Senate Funding Vote Fails as DHS-ICE Fight Raises Shutdown Risk,"WASHINGTON — A procedural vote to advance a government funding package failed in the Senate on Thursday, Jan. 29, 2026, significantly increasing the likelihood of a partial government shutdown beginning at midnight Friday. The motion to limit debate and proceed failed 45-55, far short of the 60 votes typically needed to move legislation forward in [...] The post Senate Funding Vote Fails as DHS-ICE Fight Raises Shutdown Risk appeared first on Th…",https://ground.news/interest/the-maine-wire
WND,Far Right,'Extension': Deal on DHS funding postpones Dem-sought government shutdown for 2 weeks * WorldNetDaily * by Bob Unruh,Schumer has issued long list of demands to curtail federal border law enforcement,https://ground.news/interest/wnd
1010 WCSI,Right,"Graham blocks Trump-backed spending plan, calls it a ‘bad deal’ as shutdown nears","NEWYou can now listen to Fox News articles! The Senate has a deal to fund the government, but Republican anger over the nature of the deal, earmarks and what changes could come to the Department of Homeland Security (DHS) derailed its progress Thursday night.  Senate Minority Leader Chuck Schumer, D-N.Y., and President Donald Trump agreed to strip out the much-maligned DHS funding bill from a broader, six-bill funding package, and instead fund t…",https://ground.news/interest/1010-wcsi
Anadolu Ajansı,Right,US Senate minority leader pushes swift Senate action to 'rein in' immigration agents,"'The clock is ticking. The nation is waiting, and the abuses of ICE must come to an end,' Chuck Schumer says - Anadolu Ajansı",https://ground.news/interest/anadolu-ajans
News Addicts,Far Right,Likelihood Of Government Shutdown Explodes After GOP Senator Blocks Trump’s Deal,"The Senate has a deal to keep the government funded, but GOP fury over earmarks, border policy, and changes to the Department of Homeland Security blew it up late Thursday, all but guaranteeing a partial shutdown this weekend. Under the agreement, Senate Minority Leader Chuck Schumer and President Donald Trump agreed to yank the DHS […] The post Likelihood Of Government Shutdown Explodes After GOP Senator Blocks Trump’s Deal appeared first on Ne…",https://ground.news/interest/newsaddictscom
The Blaze,Right,Government shutdown looms after Democrats tank key DHS vote,"The Senate failed Thursday to advance a government funding package that includes the Department of Homeland Security, significantly increasing the likelihood of a partial federal government shutdown as Democrats push for limits on immigration enforcement practices. In a procedural vote required to move the six-bill appropriations package forward, the measure fell 45-55, well short of the 60 votes needed to clear the hurdle. Multiple Republicans …",https://ground.news/interest/the-blaze
CNBC,Center,U.S. government partially shuts down; House vote could reopen it by Monday,The funding deal addresses concerns Democrats have about funding the Department of Homeland Security because of enforcement actions in Minnesota.,https://ground.news/interest/cnbc
People's Daily,Center,U.S. Senate fails to advance funding package as partial gov't shutdown looms - People's Daily Online,"This file photo taken on Nov. 5, 2025 shows the U.S. Capitol building in Washington, D.C., the Unit",https://ground.news/interest/peoples-daily
